datetime,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
10-08,25.26,24.27,25.96,24.48,26.24,24.54,25.11,25.21,26.5,25.61,26.36,24.32,24.56,27.17,24.16,25.24,25.26,24.88,26.82,24.76,26.12,22.26,26.34,24.77,25.94,25.86,25.65,25.42,26.22,23.96,25.64,24.45,26.1,27.65,25.02,27.2,25.2,26.6,24.37,21.48,26.33,26.22,26.52,25.1,24.44,22.56,26.74,26.4,25.32,26.99,26.24,26.65,27.45,25.12,25.32,27.86,27.72,27.02,26.36
10-09,24.78,24.6,25.76,24.55,25.66,24.75,24.54,24.88,26.83,26.26,25.35,24.72,24.74,26.69,23.93,25.16,25.44,24.54,27.02,24.68,25.96,21.85,25.22,24.71,24.67,22.44,25.39,26.24,25.68,24.35,24.92,24.58,25.99,27.72,25.76,26.48,26.16,26.19,23.33,22.2,26.34,26.84,24.35,24.84,26.0,24.6,26.87,24.76,25.66,26.94,26.99,26.29,26.82,24.47,25.3,28.56,27.86,25.83,26.67
10-10,24.27,25.32,24.56,24.36,23.84,24.74,24.55,25.52,26.93,26.48,24.38,24.72,25.11,26.23,23.72,25.32,25.83,24.58,25.22,25.14,26.06,22.92,25.46,25.62,23.71,21.2,25.74,25.78,25.96,24.45,25.6,24.26,24.4,27.28,25.74,26.2,25.42,24.62,22.64,23.04,26.66,26.86,24.11,25.54,25.7,24.98,26.7,24.32,26.42,26.72,25.95,26.29,26.81,24.13,24.68,28.58,28.23,26.12,26.08
10-11,23.6,25.01,24.14,23.61,21.92,24.75,25.06,25.21,26.14,26.69,23.64,24.94,25.42,25.49,23.46,24.65,25.19,24.84,23.9,24.96,26.16,23.71,24.66,26.16,23.39,22.08,25.52,25.58,25.78,23.52,26.02,24.05,23.83,26.7,25.7,25.68,24.36,25.1,23.38,23.98,26.09,26.06,24.77,25.96,25.28,24.92,26.74,23.85,26.16,26.0,24.93,24.88,27.67,23.3,25.08,28.1,28.19,25.52,26.55
10-12,23.86,25.73,24.04,24.38,22.32,25.17,25.92,24.66,24.36,27.19,24.0,24.96,25.49,25.52,22.54,25.15,25.06,24.6,23.62,25.1,26.59,23.62,24.84,27.08,24.59,23.67,25.89,25.06,25.6,24.45,25.54,23.86,24.08,27.04,25.32,26.34,25.08,25.12,24.49,25.18,25.93,26.23,25.83,26.38,25.48,25.78,26.9,24.6,26.26,25.45,25.51,23.71,28.02,22.86,25.12,27.99,28.58,24.84,26.46
10-13,24.82,24.8,24.65,24.22,23.7,25.33,25.64,25.24,25.17,26.77,25.26,24.4,25.29,25.58,23.42,25.51,25.18,24.79,25.09,25.9,26.36,24.07,25.23,27.32,25.59,24.23,25.66,23.48,25.6,24.56,26.02,25.06,23.96,26.83,25.9,26.5,26.02,25.03,25.12,25.5,26.46,26.21,26.79,26.66,26.05,25.92,26.94,24.8,25.85,26.51,25.71,24.84,27.3,23.87,25.38,28.41,29.03,25.36,25.56
10-14,24.72,24.91,23.72,24.24,24.84,24.92,24.84,25.18,24.64,26.97,25.3,24.34,24.22,26.04,23.18,25.56,25.54,24.91,25.62,24.54,27.28,23.84,25.2,25.76,26.34,24.04,22.57,22.83,24.49,23.41,25.05,25.32,23.76,26.68,25.55,26.5,25.94,25.04,25.84,25.58,26.72,25.8,26.01,25.96,26.47,26.74,26.49,23.76,24.89,26.47,24.49,25.09,26.35,24.47,25.31,27.75,28.87,25.76,25.34
10-15,25.16,24.06,22.94,24.02,25.03,25.1,25.02,25.56,25.5,27.08,25.61,24.56,24.56,26.13,23.54,25.2,25.2,24.74,26.22,23.98,27.31,23.16,25.8,24.88,26.94,24.27,22.73,23.27,24.44,24.26,25.68,24.98,23.5,26.28,25.22,26.52,25.16,24.99,26.24,23.33,26.56,25.45,25.95,26.52,26.44,26.81,26.16,23.83,24.52,25.92,24.91,25.79,26.74,23.86,25.69,27.9,28.77,25.89,25.51
10-16,25.48,24.22,23.09,23.16,24.8,25.34,25.1,25.25,25.76,26.98,25.74,24.27,23.48,26.18,23.82,24.6,24.8,24.94,23.48,25.02,26.18,21.84,25.83,25.22,26.95,22.26,22.56,22.72,24.66,23.94,25.89,24.36,23.4,25.87,25.8,26.62,25.7,24.79,25.91,22.22,26.26,25.54,23.59,26.1,26.16,25.46,25.54,23.99,24.95,25.73,24.84,26.39,26.02,23.35,25.27,27.69,28.31,25.74,25.11
10-17,24.89,24.2,23.8,22.59,24.48,25.1,25.49,25.1,25.72,26.24,26.03,24.47,23.34,26.04,24.12,24.6,25.05,24.95,23.58,25.51,24.64,23.18,26.08,25.74,26.33,22.92,24.24,22.88,24.4,24.32,25.88,24.64,23.34,25.62,26.11,27.08,25.46,24.59,26.2,23.78,26.21,25.47,24.57,25.86,26.16,25.3,25.92,24.08,26.36,24.86,24.78,26.62,26.64,23.34,25.63,27.94,28.15,26.4,25.31
10-18,25.56,24.33,24.2,22.9,24.13,24.78,25.28,25.04,25.66,25.1,25.08,24.27,23.36,25.17,23.97,24.48,24.98,25.46,23.0,24.74,25.3,22.9,26.07,25.86,23.98,22.74,24.73,23.44,24.32,24.59,25.18,24.67,23.83,26.18,23.64,26.2,24.93,25.17,25.98,24.08,25.77,24.99,24.31,25.78,25.7,26.46,25.49,24.2,26.94,24.58,25.42,26.77,26.77,22.97,25.89,27.7,27.28,25.85,24.62
10-19,25.06,23.44,23.69,22.86,24.22,24.94,24.69,24.39,25.28,25.24,24.94,24.38,22.78,24.57,23.81,24.58,24.76,25.38,23.54,25.07,25.38,23.32,25.26,25.1,22.54,23.42,24.34,24.34,24.0,24.58,24.62,25.0,23.65,26.08,22.56,26.06,23.34,22.65,25.61,24.83,24.16,24.95,24.67,25.92,25.18,27.06,25.58,24.24,25.78,24.0,25.7,26.28,26.36,23.35,26.18,27.16,25.02,25.26,25.04
10-20,24.43,23.28,23.32,23.24,23.34,25.02,24.22,23.57,25.15,26.23,25.0,24.49,23.06,23.92,24.18,22.38,25.06,25.1,24.49,24.73,24.1,23.56,24.65,22.0,23.92,23.48,23.68,23.66,24.26,24.4,24.68,24.78,23.36,25.24,22.71,25.85,23.72,23.24,25.66,24.5,23.79,24.46,24.56,25.94,24.14,27.16,26.01,24.06,25.38,24.2,25.77,25.82,24.39,23.78,25.62,27.18,24.1,25.46,24.61
10-21,23.44,22.8,22.72,22.9,23.4,24.62,23.54,23.55,25.23,25.81,24.56,23.33,22.78,22.92,24.26,20.62,24.78,25.5,24.84,24.62,24.82,23.64,22.84,22.56,23.72,23.66,22.6,23.66,23.97,24.45,24.6,24.6,23.51,23.83,23.72,25.21,24.54,23.7,25.56,24.56,22.44,23.58,23.4,25.72,23.9,26.33,24.75,23.62,24.18,24.53,25.6,24.98,22.48,24.03,25.4,27.19,25.4,25.76,25.04
10-22,22.52,23.56,23.01,23.58,23.29,25.4,23.6,23.74,24.82,25.79,24.71,24.25,22.6,23.72,24.2,21.24,24.49,24.62,24.19,23.43,25.1,23.46,23.36,23.62,24.49,23.63,23.1,22.95,23.44,23.72,24.25,24.57,23.61,23.64,24.16,24.15,25.0,24.1,24.82,24.4,21.84,23.36,22.98,25.61,24.72,24.4,23.8,23.41,24.06,24.74,24.67,24.81,22.72,23.95,25.26,26.06,23.89,25.99,25.06
10-23,21.3,23.28,22.66,24.36,23.12,22.66,23.72,23.21,24.83,25.72,24.54,23.95,22.92,24.16,24.05,22.84,24.8,23.2,24.8,23.65,24.85,23.12,23.34,23.83,23.57,23.72,23.78,23.26,23.74,24.18,24.88,24.69,23.31,24.54,24.98,24.36,25.01,23.72,25.22,24.6,22.17,23.92,23.35,25.21,24.6,25.99,23.84,23.54,24.28,24.19,24.51,24.79,24.38,24.02,23.9,23.87,23.84,25.28,24.61
10-24,22.29,22.49,22.0,24.71,23.24,20.56,23.84,23.11,23.65,24.44,24.31,23.1,22.72,24.06,24.28,23.1,24.86,21.68,25.24,23.76,24.44,23.24,23.9,24.07,23.2,23.12,23.58,22.62,23.56,23.58,24.58,24.82,23.51,24.56,25.02,23.64,24.94,23.32,24.72,23.59,21.2,24.06,23.42,24.23,24.16,25.86,24.04,23.1,23.95,23.92,23.42,24.84,24.0,23.42,21.79,23.79,24.29,22.62,24.08
10-25,22.44,22.58,22.29,23.9,22.98,20.97,23.66,22.99,20.52,23.74,24.43,23.02,23.26,23.96,24.04,22.52,24.62,22.78,23.76,23.68,24.32,23.34,24.28,24.2,24.51,23.46,23.89,21.85,23.16,23.63,24.54,25.24,22.53,24.84,25.1,23.84,24.76,23.0,23.7,23.6,22.48,23.52,24.16,22.38,24.28,25.24,24.1,22.27,22.85,23.5,24.03,25.41,23.34,23.12,20.42,24.59,24.3,21.66,24.51
10-26,22.8,22.56,22.08,23.8,23.29,22.91,23.28,22.98,21.98,24.38,24.68,20.96,22.1,23.9,23.78,22.32,23.94,23.08,22.91,23.52,22.96,23.14,24.25,23.98,24.26,23.1,23.38,21.15,22.58,23.45,23.94,25.15,21.64,25.02,24.9,24.1,24.66,23.38,22.06,23.52,23.58,23.66,23.48,20.8,23.9,25.08,23.66,22.19,22.84,22.5,23.87,25.13,23.08,23.37,21.13,24.99,24.35,23.2,24.41
10-27,23.7,23.17,22.94,24.16,23.46,23.6,23.26,23.56,22.86,23.96,24.72,22.05,20.02,23.75,22.88,22.29,24.56,22.92,22.85,23.42,23.23,22.92,23.91,24.01,24.14,22.52,23.04,21.5,22.69,23.14,24.1,25.34,21.73,24.6,24.75,24.48,24.52,23.83,22.47,23.54,23.81,24.08,23.74,19.9,24.15,24.69,22.92,22.08,23.17,22.15,23.86,24.31,22.98,23.91,23.23,25.15,24.47,23.18,24.51
10-28,23.44,23.12,22.65,23.0,23.2,24.31,22.91,23.85,23.22,23.52,25.06,22.34,21.26,23.52,22.31,22.66,23.38,23.1,23.31,23.75,22.84,23.04,23.45,23.72,23.08,22.58,23.21,21.64,22.33,22.31,23.99,23.47,22.0,24.67,25.5,21.74,24.02,23.64,23.88,23.08,24.14,23.57,23.12,22.02,23.93,23.96,23.12,22.42,23.0,21.68,23.77,24.15,22.52,22.51,23.67,25.47,24.17,23.72,24.09
10-29,23.65,22.9,22.92,23.34,23.41,24.9,23.2,24.3,22.62,23.94,24.56,22.34,20.92,24.68,22.7,22.8,22.89,23.2,23.65,23.66,22.3,22.46,23.4,23.81,22.87,22.36,23.01,21.94,22.36,22.42,23.66,21.74,21.81,24.22,26.22,19.95,24.62,22.92,24.38,22.38,23.47,23.56,23.85,23.1,24.18,24.14,23.23,22.8,21.55,22.12,23.88,24.32,22.81,23.16,23.74,25.53,24.53,23.82,23.63
10-30,23.28,22.76,22.69,22.66,23.28,25.04,22.76,24.18,21.56,24.04,24.16,22.69,21.71,24.58,22.92,22.66,22.53,23.37,23.56,23.41,22.3,22.8,23.54,23.54,23.03,22.53,22.88,22.62,23.38,22.55,24.34,21.61,22.44,24.32,24.3,21.02,24.7,23.0,24.02,22.54,23.69,23.4,23.98,23.74,23.9,24.28,22.87,23.16,21.12,22.7,23.53,24.59,21.35,23.51,23.67,26.12,24.52,24.34,24.1
10-31,22.22,22.72,21.51,21.95,23.34,24.52,22.2,22.26,22.2,23.88,23.62,23.1,21.56,23.94,22.67,22.63,22.74,22.73,23.74,22.91,22.43,23.37,22.56,23.02,23.66,22.6,22.6,22.5,23.47,22.24,23.92,21.94,21.27,22.94,24.35,22.64,23.44,22.84,24.18,22.28,23.38,23.18,24.22,23.56,23.78,24.22,21.91,22.82,20.84,22.86,23.82,24.75,21.22,23.83,23.75,24.98,23.65,24.2,24.46
11-01,21.3,22.54,21.41,21.84,22.88,24.45,19.34,22.0,22.68,24.28,22.78,22.91,21.9,24.23,23.34,22.5,22.56,22.76,23.32,22.96,22.56,22.99,22.16,22.78,21.44,22.06,21.13,22.54,23.03,23.01,22.67,22.06,21.96,22.92,24.66,23.21,22.84,22.72,23.68,22.0,22.78,23.33,24.52,23.92,23.86,22.92,21.28,22.7,20.78,22.67,23.32,24.65,21.98,23.75,23.79,25.39,22.49,24.49,24.42
11-02,20.7,22.65,20.77,20.81,22.96,23.82,19.94,22.24,22.61,24.46,22.81,23.0,22.6,23.8,23.16,22.62,22.9,22.94,23.38,22.9,22.37,22.89,21.66,22.67,21.78,22.09,21.83,22.32,22.47,22.64,22.85,23.85,21.9,22.85,25.12,23.04,22.99,22.83,23.04,21.7,22.24,22.86,24.22,23.81,23.73,22.84,20.7,21.86,20.68,22.95,23.76,25.21,22.21,23.31,23.96,25.57,22.46,23.87,23.82
11-03,20.77,22.01,21.04,21.48,22.82,23.39,21.23,22.4,20.96,24.32,22.3,23.5,23.12,22.53,22.99,22.3,22.98,22.94,23.16,22.62,22.57,22.94,21.45,22.7,21.15,22.46,21.54,21.7,22.54,22.52,23.0,24.22,21.3,23.42,24.16,23.3,23.14,22.34,22.95,22.02,22.34,23.28,23.44,23.58,24.24,23.9,20.48,21.38,20.92,23.48,23.16,25.04,22.63,23.11,23.73,25.31,22.62,23.25,23.69
11-04,21.05,21.4,20.52,20.0,22.32,22.88,22.68,22.17,19.58,24.16,21.41,23.62,22.8,22.21,22.68,22.24,23.01,22.71,22.76,22.44,22.48,22.98,22.66,22.16,21.09,22.3,21.39,21.76,21.35,22.48,23.08,24.74,22.17,23.62,23.93,23.38,22.82,22.86,22.3,21.92,22.27,23.12,23.83,22.56,24.28,23.98,20.96,21.01,20.82,23.36,22.85,23.32,23.46,21.99,23.71,24.31,22.53,23.34,23.13
11-05,21.53,21.56,20.28,20.17,22.18,22.86,23.3,22.1,20.32,23.08,21.52,23.4,21.22,22.24,22.74,22.2,22.63,22.46,22.2,21.92,20.94,23.95,21.41,22.31,20.49,21.17,21.62,21.72,21.82,22.64,22.87,24.14,22.78,23.63,23.28,23.14,22.52,22.84,22.46,22.26,22.58,23.1,23.32,22.59,23.82,24.34,20.96,21.13,21.42,23.53,21.35,22.25,23.44,21.7,22.7,22.12,21.7,23.37,22.25
11-06,20.8,21.15,20.58,20.97,22.2,22.1,21.59,22.02,20.77,22.84,21.63,23.3,19.9,21.9,22.6,22.08,22.38,22.24,22.31,21.94,21.28,21.3,22.26,21.95,20.15,22.2,21.1,21.48,21.62,22.49,23.33,24.45,23.34,22.86,23.82,22.61,22.16,22.04,22.29,22.54,21.82,22.73,23.32,22.92,23.48,23.96,20.5,21.54,21.6,23.36,21.11,21.41,23.1,21.93,23.04,21.42,21.84,23.67,22.85
11-07,20.02,21.56,20.64,21.12,21.24,22.05,18.23,22.25,18.3,23.1,21.32,23.38,20.6,22.11,22.49,21.98,22.01,21.4,22.1,21.6,21.08,21.94,22.18,22.32,20.64,22.34,20.28,20.7,21.27,22.12,23.31,24.18,23.57,22.35,23.78,22.05,22.91,22.17,21.6,22.62,22.11,22.74,23.56,22.72,23.1,23.5,20.88,21.45,21.6,23.33,21.5,22.44,22.88,20.91,22.73,21.91,21.5,23.13,22.26
11-08,20.54,21.15,20.71,21.18,21.22,22.28,20.45,21.64,20.33,23.39,21.43,23.26,20.77,21.14,22.46,21.78,22.14,21.08,22.04,21.56,20.62,22.66,22.55,21.99,19.7,22.7,20.5,20.74,21.22,22.7,23.5,23.96,23.44,22.31,23.6,21.54,22.08,22.84,21.4,22.42,23.41,22.12,23.24,22.46,23.07,23.58,21.18,20.42,21.51,23.66,21.89,22.88,22.96,21.26,23.29,22.1,21.71,23.05,21.9
11-09,20.26,20.9,20.15,21.08,21.08,22.5,19.26,21.69,20.26,23.26,21.71,23.41,20.88,20.06,22.46,21.16,21.93,21.09,22.33,21.1,20.62,22.38,22.36,21.96,19.71,22.36,20.29,20.67,21.22,23.12,24.38,23.3,22.42,22.08,23.15,21.67,20.92,22.7,21.12,21.68,22.24,22.16,23.1,22.22,22.1,23.3,21.62,19.14,21.34,23.56,21.71,22.82,22.61,21.14,22.6,22.19,22.07,22.71,21.76
11-10,20.67,21.2,19.31,20.38,21.74,22.17,19.65,21.06,21.06,22.54,21.64,21.97,20.6,19.71,21.94,21.12,21.66,21.33,21.48,21.01,19.96,18.23,22.02,21.8,19.75,22.43,20.1,20.68,20.94,22.72,22.46,21.42,22.01,21.56,22.38,22.12,21.24,22.37,20.64,21.14,22.08,21.93,22.96,22.02,21.08,22.75,21.32,18.9,21.09,22.78,21.21,22.84,22.07,20.93,21.81,22.03,21.72,22.14,21.6
11-11,20.51,21.08,20.27,19.98,22.32,21.72,19.81,20.84,22.62,22.4,21.54,22.05,21.06,20.59,22.26,21.05,21.92,18.64,21.84,20.33,20.41,19.88,22.64,21.94,20.02,21.94,20.06,20.35,21.3,22.04,20.6,21.18,21.8,21.54,22.1,21.78,22.36,22.97,20.9,20.84,22.2,19.98,22.54,21.68,21.0,22.82,20.98,19.56,20.97,22.46,21.41,23.15,22.46,21.08,22.54,22.91,22.43,22.03,22.12
11-12,20.55,20.58,19.76,20.68,19.96,21.44,20.08,20.66,21.96,22.71,20.68,22.03,20.96,20.87,22.02,20.99,21.53,19.51,21.74,19.58,20.2,19.69,22.55,22.07,19.9,21.42,20.78,19.8,21.32,21.86,21.73,20.34,21.22,21.58,21.9,21.18,21.12,22.14,20.86,20.94,21.04,21.4,22.14,21.19,21.36,22.3,18.95,19.64,20.52,22.18,21.27,23.03,21.67,20.92,22.58,22.85,21.88,21.42,21.96
11-13,20.34,20.76,19.77,20.69,20.1,21.22,20.25,20.68,22.14,22.74,20.72,21.76,21.16,21.34,21.62,21.11,21.36,19.38,21.64,19.54,20.14,19.64,23.66,21.59,20.13,21.72,20.64,19.72,21.38,20.86,21.34,20.84,20.76,22.1,21.56,20.54,21.62,19.3,21.34,20.54,21.12,22.44,22.18,21.1,21.94,22.28,19.61,20.05,20.34,21.48,21.37,22.93,21.98,21.06,22.91,22.79,21.41,21.43,22.36
11-14,20.27,21.79,19.9,20.9,21.18,20.97,20.21,20.97,22.42,21.82,19.96,21.09,18.56,21.74,21.66,20.66,21.97,19.93,21.68,19.51,20.31,19.84,22.2,21.72,20.06,21.88,20.58,19.63,21.16,20.09,21.28,20.8,20.49,21.94,21.59,20.71,22.2,20.01,21.2,20.71,20.85,22.9,21.37,20.62,22.37,22.19,20.08,19.86,20.6,21.46,21.41,22.55,21.28,21.01,24.02,22.98,21.1,21.36,22.63
11-15,19.48,20.92,18.55,20.67,20.13,21.08,20.1,19.34,21.99,21.99,19.75,20.64,18.42,20.3,21.6,20.24,19.76,19.6,21.22,19.39,20.16,19.84,21.76,21.18,19.99,21.82,19.68,18.82,20.66,19.34,21.76,20.84,19.41,21.9,21.15,19.85,22.27,19.76,20.7,19.6,20.28,22.52,18.41,19.73,21.69,21.97,19.59,19.76,19.68,20.74,20.89,21.77,20.51,19.63,23.11,22.43,20.27,20.57,21.64
11-16,19.25,20.72,18.21,21.21,20.43,20.59,19.88,19.56,22.16,21.69,19.48,20.62,19.04,20.68,21.42,20.58,20.36,19.9,21.46,19.4,20.48,20.18,21.82,20.79,19.83,21.49,19.43,19.22,20.64,19.8,22.12,20.9,19.56,22.7,21.48,19.74,22.4,19.54,20.74,19.58,21.12,21.98,18.71,19.84,22.4,21.76,18.03,19.76,20.04,20.96,21.03,21.72,21.0,19.8,22.7,22.4,20.05,20.74,21.88
11-17,19.34,19.32,19.04,20.25,20.78,20.42,20.21,19.61,21.8,21.38,19.13,20.2,19.73,20.83,21.26,20.48,20.46,20.31,21.29,19.46,20.66,20.08,21.42,20.35,19.3,21.3,19.36,18.87,20.4,19.96,21.81,20.66,20.09,22.38,21.51,20.63,21.38,20.38,20.27,19.89,21.37,21.74,20.1,19.56,20.83,21.46,17.82,20.34,19.86,21.14,20.6,21.19,22.07,19.82,21.89,21.53,20.64,20.53,20.43
11-18,19.14,19.99,17.63,19.74,21.08,20.4,19.48,19.55,19.84,21.74,19.28,19.69,19.45,21.46,20.94,20.28,20.1,20.47,20.77,19.3,20.66,20.38,21.46,20.6,19.1,20.78,19.93,18.52,19.45,19.89,21.72,20.56,19.57,22.39,21.11,20.7,21.23,20.67,19.63,20.23,19.99,21.13,21.2,19.55,20.66,22.03,18.51,20.05,19.97,21.37,20.66,20.96,22.65,18.7,21.42,20.16,20.69,20.54,20.65
11-19,19.76,21.08,18.28,19.51,20.72,19.97,19.16,19.8,19.77,21.28,19.64,19.78,19.38,19.79,21.54,19.89,19.82,20.34,20.58,18.94,20.6,19.18,21.01,21.14,19.04,20.39,19.36,19.56,19.27,19.68,21.1,20.84,19.64,22.36,20.85,20.94,20.73,20.19,19.7,20.78,19.71,20.4,21.4,19.84,20.07,21.64,19.08,20.37,19.42,21.08,21.04,20.39,22.63,18.66,20.85,19.71,20.41,20.73,21.41
11-20,19.59,20.78,18.32,19.2,19.94,19.42,18.96,19.84,20.12,21.74,19.28,19.7,19.75,19.24,21.97,19.79,19.4,20.27,20.26,18.72,20.24,19.58,20.82,21.18,19.07,19.79,18.82,18.86,19.77,19.39,20.88,20.74,19.42,23.52,20.34,20.34,20.54,20.0,19.52,20.52,19.26,19.48,21.38,20.18,18.63,21.51,19.6,20.86,19.22,20.96,21.07,20.26,22.06,18.45,20.34,19.89,20.3,20.55,21.75
11-21,18.92,21.33,17.08,19.3,19.86,19.38,19.42,20.05,20.24,21.58,19.2,19.14,20.08,18.64,20.8,19.8,18.91,20.23,19.76,18.4,19.92,19.9,20.74,20.5,18.52,19.81,18.16,19.07,19.38,19.32,20.42,20.39,19.32,23.64,19.67,18.84,21.04,18.74,19.36,19.7,20.01,18.73,21.4,20.4,18.15,20.4,20.11,20.06,19.15,20.21,21.22,19.63,21.11,18.76,20.41,19.49,20.1,20.44,21.28
11-22,18.61,21.34,17.62,19.43,19.74,19.07,19.22,20.28,20.32,21.53,19.25,19.9,19.88,18.14,20.58,19.8,19.93,20.18,19.53,18.43,19.42,19.62,20.45,20.72,18.18,20.49,17.23,19.13,19.34,19.27,19.8,20.07,19.53,23.48,19.31,18.88,20.71,19.12,18.85,19.76,20.1,18.88,21.52,19.59,18.52,19.24,20.25,19.03,19.37,19.76,20.64,19.25,20.21,19.09,20.63,19.03,19.96,19.91,20.95
11-23,18.98,20.38,17.8,19.56,19.73,18.56,18.88,20.33,20.44,21.7,19.42,20.02,20.17,19.08,20.54,20.23,20.56,20.24,19.62,18.36,18.84,20.0,21.07,20.93,18.44,20.68,17.58,20.05,19.9,19.81,19.69,19.56,19.7,21.42,19.93,19.37,19.94,20.19,19.83,20.1,20.51,18.85,21.28,19.65,19.32,19.57,20.28,18.98,19.13,19.29,20.98,19.55,20.54,19.39,20.55,18.26,19.76,20.31,21.29
11-24,17.98,20.68,19.68,19.46,19.76,17.98,18.1,20.28,20.16,21.48,18.88,20.92,21.0,19.56,21.48,19.55,20.37,20.5,19.92,18.73,18.57,19.63,21.3,21.16,18.84,20.96,17.74,20.06,19.87,19.2,20.8,18.96,20.08,21.69,20.02,19.76,19.82,20.17,19.87,20.42,18.82,18.63,20.9,19.1,19.1,20.28,20.51,19.02,19.45,18.75,20.34,19.53,20.06,19.34,20.33,18.71,19.99,20.4,21.55
11-25,18.46,20.81,17.92,19.2,20.19,17.92,17.75,21.12,19.96,21.38,18.86,20.94,20.48,19.66,21.41,19.36,20.15,19.14,19.32,19.06,18.79,19.6,21.24,21.61,18.92,20.46,17.67,17.12,19.64,17.8,20.89,18.19,20.24,21.69,19.88,19.6,19.37,20.45,20.26,19.04,18.56,19.35,20.79,19.5,19.13,20.45,20.33,18.1,19.49,18.99,20.39,19.32,19.98,19.72,20.4,19.24,19.32,21.01,21.0
11-26,18.75,21.23,17.52,19.71,18.84,17.98,17.48,21.43,19.11,21.14,18.58,20.6,20.6,20.39,21.96,19.02,19.95,18.11,19.26,18.18,19.18,19.76,20.72,20.72,19.58,19.74,18.07,17.62,19.52,17.36,18.67,17.9,20.06,21.17,20.23,19.32,20.12,20.83,20.0,19.49,19.2,18.01,20.56,19.69,19.26,20.76,20.28,17.68,19.59,18.63,19.94,20.0,19.98,19.78,20.73,19.35,19.34,20.92,20.94
11-27,18.92,21.48,16.77,19.42,18.24,17.64,17.26,20.01,18.88,21.5,18.18,20.49,20.52,20.28,22.15,18.54,19.5,17.76,19.14,18.06,19.46,19.67,20.37,20.5,19.11,19.21,17.98,17.49,19.27,18.34,18.92,18.13,20.5,20.88,19.89,19.62,20.08,21.07,19.89,19.9,19.44,16.98,20.35,19.98,19.11,20.84,19.73,17.13,20.02,18.72,19.85,20.0,19.66,19.82,20.68,18.98,19.13,20.15,21.03
11-28,18.84,20.16,16.43,19.4,17.52,17.68,17.0,20.19,18.54,21.58,18.16,19.94,20.17,19.1,21.95,18.28,19.32,17.38,18.94,18.1,19.32,18.96,19.9,21.34,18.58,18.9,18.13,17.44,19.08,18.66,18.23,18.02,20.14,21.29,19.76,19.43,19.59,20.8,18.8,19.74,18.78,16.53,19.6,19.76,19.26,20.78,19.6,17.29,20.73,18.12,20.06,20.54,17.72,19.51,20.78,20.36,19.25,19.95,21.02
11-29,18.75,19.37,16.58,20.13,17.68,17.4,16.98,19.98,18.34,20.19,17.66,19.69,21.25,17.8,20.22,18.54,18.82,17.23,18.64,18.16,19.05,19.36,19.28,18.29,18.58,19.03,17.73,17.61,19.54,18.42,18.1,17.86,19.38,21.4,19.74,19.66,18.58,20.81,18.2,20.02,18.53,16.62,19.66,19.77,19.39,20.45,19.12,17.56,20.5,18.48,20.07,20.12,18.31,19.3,20.71,19.8,19.29,20.51,20.3
11-30,18.26,18.26,16.6,20.5,18.38,17.99,16.67,20.2,18.38,19.5,17.34,19.0,20.88,16.93,19.32,18.16,18.6,16.69,18.16,17.95,19.06,18.98,18.97,18.4,18.34,19.32,17.31,18.09,19.48,17.07,18.12,17.97,19.08,21.12,19.98,18.23,17.6,20.97,18.29,19.52,18.46,16.58,20.02,19.84,19.32,18.95,19.66,17.34,20.1,18.33,20.06,20.37,18.46,18.72,20.15,19.99,19.57,21.27,20.43
12-01,18.7,18.52,16.6,20.21,18.48,17.27,17.8,20.24,17.91,17.94,17.46,18.44,20.38,16.86,19.84,18.25,19.4,16.93,18.26,17.84,19.56,19.23,19.26,18.1,17.64,18.56,16.8,17.56,19.58,16.48,17.95,18.39,19.6,20.86,20.06,18.18,17.53,21.06,18.38,19.54,18.44,16.77,19.4,19.94,19.42,18.44,20.31,17.86,20.09,18.83,20.06,20.37,18.8,18.77,18.57,20.36,20.39,21.05,20.73
12-02,18.28,19.45,16.62,19.83,18.77,17.52,17.56,20.16,17.99,16.88,17.39,18.82,19.79,17.04,17.58,18.26,18.57,16.84,17.7,17.88,19.36,18.44,19.3,19.95,17.17,18.19,16.15,17.51,19.49,16.8,17.82,18.84,18.45,20.01,19.8,17.36,17.48,20.4,18.38,19.2,18.29,16.77,19.08,20.0,19.45,18.76,20.02,17.98,20.14,19.29,20.04,20.35,18.7,18.29,18.33,19.78,19.98,20.39,21.0
12-03,18.49,18.24,16.92,19.09,18.68,17.45,17.47,20.02,17.62,17.05,17.27,18.08,18.19,18.13,18.56,18.38,18.52,16.26,17.26,17.58,19.34,18.16,18.6,20.39,17.02,18.05,15.52,17.0,18.9,16.88,17.52,19.18,18.58,19.73,19.72,16.32,17.1,19.46,18.54,19.14,18.44,16.89,18.6,19.43,19.48,19.12,19.3,17.95,20.06,19.25,19.57,20.38,18.57,17.92,17.65,19.43,19.77,19.92,20.41
